,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG
173,Shot Chart Detail,0021400147,496,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,24,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,7,1,1
174,Shot Chart Detail,0021400147,510,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,40,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,12,1,0
175,Shot Chart Detail,0021400159,16,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,64,250,1,1
176,Shot Chart Detail,0021400159,35,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,47,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-139,33,1,0
177,Shot Chart Detail,0021400159,39,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,144,209,1,1
178,Shot Chart Detail,0021400159,48,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,4,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,9,1,1
179,Shot Chart Detail,0021400159,60,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,129,67,1,0
180,Shot Chart Detail,0021400159,152,2544,LeBron James,1610612739,Cleveland Cavaliers,2,8,5,Missed Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,99,159,1,0
181,Shot Chart Detail,0021400159,173,2544,LeBron James,1610612739,Cleveland Cavaliers,2,7,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-152,91,1,0
182,Shot Chart Detail,0021400159,182,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,52,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-3,1,0
183,Shot Chart Detail,0021400159,206,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,4,1,1
184,Shot Chart Detail,0021400159,215,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-130,219,1,0
185,Shot Chart Detail,0021400159,279,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-114,41,1,0
186,Shot Chart Detail,0021400159,322,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,35,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-147,48,1,0
187,Shot Chart Detail,0021400159,332,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,7,1,1
188,Shot Chart Detail,0021400159,417,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-116,19,1,0
189,Shot Chart Detail,0021400159,476,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,15,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,14,1,0
190,Shot Chart Detail,0021400159,490,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,13,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,7,1,0
191,Shot Chart Detail,0021400159,508,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,7,1,1
192,Shot Chart Detail,0021400179,2,2544,LeBron James,1610612739,Cleveland Cavaliers,1,11,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-13,254,1,0
193,Shot Chart Detail,0021400179,31,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,35,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-149,9,1,1
194,Shot Chart Detail,0021400179,33,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,22,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,14,1,0
195,Shot Chart Detail,0021400179,38,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,51,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,-6,1,1
196,Shot Chart Detail,0021400179,43,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,36,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,4,1,1
197,Shot Chart Detail,0021400179,62,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,110,168,1,0
198,Shot Chart Detail,0021400179,70,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,64,258,1,1
199,Shot Chart Detail,0021400179,93,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,40,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,3,1,1
200,Shot Chart Detail,0021400179,99,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,39,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,53,47,1,0
201,Shot Chart Detail,0021400179,102,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,3,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-56,19,1,0
202,Shot Chart Detail,0021400179,208,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,17,249,1,1
203,Shot Chart Detail,0021400179,241,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-120,227,1,0
204,Shot Chart Detail,0021400179,245,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,91,246,1,0
205,Shot Chart Detail,0021400179,257,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,5,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-78,31,1,1
206,Shot Chart Detail,0021400179,263,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-101,266,1,0
207,Shot Chart Detail,0021400179,293,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,86,246,1,0
208,Shot Chart Detail,0021400179,297,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,8,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
209,Shot Chart Detail,0021400179,357,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,24,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,1,1,0
210,Shot Chart Detail,0021400179,417,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-103,6,1,0
211,Shot Chart Detail,0021400179,457,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-172,97,1,0
212,Shot Chart Detail,0021400179,461,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,11,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,-11,1,0
213,Shot Chart Detail,0021400186,22,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,41,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-191,-8,1,0
214,Shot Chart Detail,0021400186,47,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,17,1,1
215,Shot Chart Detail,0021400186,57,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-128,222,1,1
216,Shot Chart Detail,0021400186,241,2544,LeBron James,1610612739,Cleveland Cavaliers,2,6,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-2,1,1
217,Shot Chart Detail,0021400186,257,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,15,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-7,33,1,1
218,Shot Chart Detail,0021400186,278,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,9,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,-3,1,0
219,Shot Chart Detail,0021400186,337,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-45,246,1,0
220,Shot Chart Detail,0021400186,360,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,48,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,1,1,0
221,Shot Chart Detail,0021400186,392,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,41,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-147,7,1,0
222,Shot Chart Detail,0021400186,401,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,209,157,1,0
223,Shot Chart Detail,0021400186,448,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,43,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-26,74,1,1
224,Shot Chart Detail,0021400186,514,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,15,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,3,1,1
225,Shot Chart Detail,0021400199,7,2544,LeBron James,1610612739,Cleveland Cavaliers,1,11,3,Missed Shot,Running Bank shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-114,37,1,0
226,Shot Chart Detail,0021400199,13,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,15,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,-3,1,1
227,Shot Chart Detail,0021400199,38,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,57,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
228,Shot Chart Detail,0021400199,53,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,34,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,7,1,1
229,Shot Chart Detail,0021400199,55,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,125,217,1,0
230,Shot Chart Detail,0021400199,98,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,27,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
231,Shot Chart Detail,0021400199,109,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,163,132,1,0
232,Shot Chart Detail,0021400199,126,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,1,Missed Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-59,26,1,0
233,Shot Chart Detail,0021400199,204,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-169,88,1,0
234,Shot Chart Detail,0021400199,246,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,55,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,7,1,1
235,Shot Chart Detail,0021400199,253,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,4,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,0,1,1
236,Shot Chart Detail,0021400199,266,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,2,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,37,159,1,1
237,Shot Chart Detail,0021400199,275,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,58,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-177,4,1,0
238,Shot Chart Detail,0021400199,326,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,14,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
239,Shot Chart Detail,0021400199,341,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-128,217,1,0
240,Shot Chart Detail,0021400199,372,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-10,279,1,1
241,Shot Chart Detail,0021400199,382,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,43,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-81,97,1,0
242,Shot Chart Detail,0021400211,9,2544,LeBron James,1610612739,Cleveland Cavaliers,1,11,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-166,189,1,0
243,Shot Chart Detail,0021400211,19,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,42,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,3,1,0
244,Shot Chart Detail,0021400211,54,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,38,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,78,172,1,0
245,Shot Chart Detail,0021400211,95,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,56,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,19,1,1
246,Shot Chart Detail,0021400211,114,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,23,Made Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,7,1,1
247,Shot Chart Detail,0021400211,219,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,48,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-130,134,1,1
248,Shot Chart Detail,0021400211,256,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,45,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
249,Shot Chart Detail,0021400211,262,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-41,255,1,0
250,Shot Chart Detail,0021400211,278,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Back Court(BC),Back Court Shot,43,119,418,1,0
251,Shot Chart Detail,0021400211,365,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-103,33,1,0
252,Shot Chart Detail,0021400211,385,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,33,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,11,1,1
253,Shot Chart Detail,0021400211,438,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,27,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-116,41,1,1
254,Shot Chart Detail,0021400211,449,2544,LeBron James,1610612739,Cleveland Cavaliers,4,11,17,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,108,52,1,0
255,Shot Chart Detail,0021400211,465,2544,LeBron James,1610612739,Cleveland Cavaliers,4,10,12,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,86,58,1,1
256,Shot Chart Detail,0021400238,4,2544,LeBron James,1610612739,Cleveland Cavaliers,1,11,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-136,74,1,0
257,Shot Chart Detail,0021400238,15,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,11,1,1
258,Shot Chart Detail,0021400238,54,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,26,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
259,Shot Chart Detail,0021400238,104,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,12,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-127,45,1,0
260,Shot Chart Detail,0021400238,132,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,6,261,1,0
261,Shot Chart Detail,0021400238,138,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,1,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,42,93,1,1
262,Shot Chart Detail,0021400238,211,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,57,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-150,22,1,0
263,Shot Chart Detail,0021400238,223,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,102,11,1,0
264,Shot Chart Detail,0021400238,262,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,54,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,168,-6,1,0
265,Shot Chart Detail,0021400238,265,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,33,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,6,56,1,0
266,Shot Chart Detail,0021400238,269,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,24,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,11,1,1
267,Shot Chart Detail,0021400238,343,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,58,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,12,1,0
268,Shot Chart Detail,0021400238,358,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,59,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,42,146,1,1
269,Shot Chart Detail,0021400238,361,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,33,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,14,1,1
270,Shot Chart Detail,0021400238,392,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,28,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,17,1,1
271,Shot Chart Detail,0021400238,403,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,11,Made Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-7,30,1,1
272,Shot Chart Detail,0021400238,418,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,51,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-139,101,1,1
273,Shot Chart Detail,0021400238,422,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-130,0,1,0
274,Shot Chart Detail,0021400253,25,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,146,44,1,0
275,Shot Chart Detail,0021400253,118,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-213,-22,1,0
276,Shot Chart Detail,0021400253,126,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,0,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,12,134,1,0
277,Shot Chart Detail,0021400253,172,2544,LeBron James,1610612739,Cleveland Cavaliers,2,6,57,Made Shot,Running Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,48,17,1,1
278,Shot Chart Detail,0021400253,205,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-168,178,1,0
279,Shot Chart Detail,0021400253,237,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,9,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,1
280,Shot Chart Detail,0021400253,249,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,34,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,12,1,0
281,Shot Chart Detail,0021400253,258,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-128,219,1,0
282,Shot Chart Detail,0021400253,278,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,35,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-30,61,1,1
283,Shot Chart Detail,0021400253,353,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,15,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-56,56,1,0
284,Shot Chart Detail,0021400253,404,2544,LeBron James,1610612739,Cleveland Cavaliers,4,11,24,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,163,-10,1,1
285,Shot Chart Detail,0021400253,410,2544,LeBron James,1610612739,Cleveland Cavaliers,4,10,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,94,233,1,0
286,Shot Chart Detail,0021400253,463,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,12,1,1
287,Shot Chart Detail,0021400253,478,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,3,1,1
288,Shot Chart Detail,0021400253,522,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,143,241,1,0
